freq_GHz	trans_5deg_0.0deg_X	trans_5deg_5.0deg_X	trans_5deg_10.0deg_X	trans_5deg_15.0deg_X	trans_5deg_20.0deg_X	trans_5deg_25.0deg_X	trans_5deg_30.0deg_X	trans_5deg_35.0deg_X	trans_5deg_40.0deg_X	trans_5deg_45.0deg_X	trans_5deg_50.0deg_X	trans_5deg_55.0deg_X	trans_5deg_60.0deg_X	trans_5deg_65.0deg_X	trans_5deg_70.0deg_X	trans_5deg_75.0deg_X	trans_5deg_80.0deg_X	trans_5deg_85.0deg_X	trans_5deg_90.0deg_X	trans_5deg_95.0deg_X	trans_5deg_100.0deg_X	trans_5deg_105.0deg_X	trans_5deg_110.0deg_X	trans_5deg_115.0deg_X	trans_5deg_120.0deg_X	trans_5deg_125.0deg_X	trans_5deg_130.0deg_X	trans_5deg_135.0deg_X	trans_5deg_140.0deg_X	trans_5deg_145.0deg_X	trans_5deg_150.0deg_X	trans_5deg_155.0deg_X	trans_5deg_160.0deg_X	trans_5deg_165.0deg_X	trans_5deg_170.0deg_X	trans_5deg_175.0deg_X	trans_5deg_180.0deg_X	trans_5deg_185.0deg_X	trans_5deg_190.0deg_X	trans_5deg_195.0deg_X	trans_5deg_200.0deg_X	trans_5deg_205.0deg_X	trans_5deg_210.0deg_X	trans_5deg_215.0deg_X	trans_5deg_220.0deg_X	trans_5deg_225.0deg_X	trans_5deg_230.0deg_X	trans_5deg_235.0deg_X	trans_5deg_240.0deg_X	trans_5deg_245.0deg_X	trans_5deg_250.0deg_X	trans_5deg_255.0deg_X	trans_5deg_260.0deg_X	trans_5deg_265.0deg_X	trans_5deg_270.0deg_X	trans_5deg_275.0deg_X	trans_5deg_280.0deg_X	trans_5deg_285.0deg_X	trans_5deg_290.0deg_X	trans_5deg_295.0deg_X	trans_5deg_300.0deg_X	trans_5deg_305.0deg_X	trans_5deg_310.0deg_X	trans_5deg_315.0deg_X	trans_5deg_320.0deg_X	trans_5deg_325.0deg_X	trans_5deg_330.0deg_X	trans_5deg_335.0deg_X	trans_5deg_340.0deg_X	trans_5deg_345.0deg_X	trans_5deg_350.0deg_X	trans_5deg_355.0deg_X	trans_5deg_360.0deg_X
69.89489489489489	-1.1850468966447694	-1.1812294310742284	-1.1816863509693933	-1.1799031278511345	-1.1770765664054592	-1.1753140967974416	-1.1733773657598137	-1.1726360031885221	-1.1714270548844976	-1.1689524934186122	-1.1664934041037782	-1.1685217795138383	-1.1655378514321573	-1.1643858013982529	-1.1648090992705353	-1.1616633794768105	-1.163507311990264	-1.1624457844134763	-1.1612232237016453	-1.1618259229510146	-1.1628450728835065	-1.163615478851614	-1.1613558696245574	-1.1629959392214946	-1.1658972094433866	-1.1644842142186713	-1.1637644156368405	-1.1641538655911348	-1.1673805947142275	-1.1701749624887328	-1.1702720790406846	-1.1736710315769308	-1.1724643933612555	-1.1739946701235378	-1.1761575737579224	-1.1793945488017066	-1.1787376504876228	-1.180078018258793	-1.1823135880108344	-1.1848317278138984	-1.185305786284048	-1.1900238672966614	-1.190089002108284	-1.1905052190114371	-1.1931023799001457	-1.1950225508673826	-1.1955624300539291	-1.2001756963881034	-1.2027630846176531	-1.203078988875251	-1.2068001956273224	-1.2041653925292743	-1.2040183706075924	-1.2058443189842296	-1.206299578899604	-1.2058737679732074	-1.2050404860878623	-1.2043459355420068	-1.2058296265275317	-1.2038197249721567	-1.2031147101323978	-1.2022918674801153	-1.2038931041939593	-1.2024759223241097	-1.1982720811890641	-1.196236094996662	-1.1970676288320372	-1.1928177217209566	-1.190938524017773	-1.1888455171220964	-1.1868725421615254	-1.1861838815528771	-1.182484023286241
69.93493493493493	-1.1448571078206389	-1.1424385500175356	-1.1421620409079767	-1.1427132638293174	-1.139594702033511	-1.1365687065535717	-1.1350769534884968	-1.1349711957544526	-1.1335110200174563	-1.129716300158157	-1.1263629119378662	-1.1258137137835438	-1.1238218732090277	-1.1229088274214607	-1.1219473161982076	-1.122422153529078	-1.1240937280251941	-1.123935838488558	-1.1228046204901185	-1.1239248399631812	-1.1238922167109606	-1.1263280152363258	-1.1249866200421603	-1.124182375944944	-1.1270805265601591	-1.1281706897843324	-1.1244436770952142	-1.1254700565564648	-1.1291553569655541	-1.1311139718022907	-1.1294304364032728	-1.133003750603173	-1.1307162404468765	-1.132471310841992	-1.134593625087797	-1.1354931532150154	-1.1353954629294791	-1.1391925506295888	-1.1419573549776076	-1.1440879290319408	-1.1469884628762343	-1.1479863741065859	-1.1476748994424109	-1.1484478382737922	-1.1490755542974866	-1.1511036617060657	-1.153289836333182	-1.1562233756421116	-1.158728710411261	-1.1598843029450436	-1.1631207346796495	-1.1610125477505198	-1.1636544259610493	-1.1636983443844833	-1.1655166742245033	-1.165996223600399	-1.1647429121450137	-1.1632346663091477	-1.1665190878374658	-1.1632863818970356	-1.1601441661904794	-1.1605333246198983	-1.1608222734960953	-1.1588203994152546	-1.1568022329172558	-1.1531049762591685	-1.1540360932895588	-1.1505501658159645	-1.1479715655449043	-1.1469387018920418	-1.1462271150321914	-1.1447314483449245	-1.1397885779839034
69.97497497497497	-1.1159242974310497	-1.1140386970365954	-1.1110480520671566	-1.1129694453169268	-1.1118270067268257	-1.1065648955657255	-1.1046109973180078	-1.1042818850524128	-1.1001513078666074	-1.0976784304879077	-1.0953449912199096	-1.0910431824781774	-1.0921281859378777	-1.0910941860390182	-1.0881052620215912	-1.0902282099047547	-1.0924405201225116	-1.0900998636232133	-1.0927830285828717	-1.094022753278378	-1.0891481737402304	-1.0923364031574674	-1.0948608389790586	-1.0907092980283883	-1.0936478881565967	-1.097454350913223	-1.0918891467283078	-1.093915452754925	-1.0972093039868769	-1.0971046597114433	-1.0952571806328628	-1.0983827965317816	-1.0955858376580683	-1.0980743320509403	-1.101780903392162	-1.0986788725555956	-1.1013300496811107	-1.1057257696839642	-1.1062728024971875	-1.111329884898909	-1.1158364547412416	-1.1157300681531124	-1.117043424934124	-1.1183973958119515	-1.1164411059775268	-1.1174490899734726	-1.122346853269158	-1.1220985787487585	-1.1240150516052954	-1.1282126244081883	-1.1277485835698	-1.1274532873655356	-1.1331687469225724	-1.1320169279087284	-1.1334608522800198	-1.1352554894240636	-1.1338778489996892	-1.1324415225246438	-1.1361222594533626	-1.1320050244026623	-1.1277083763906002	-1.1294664944394792	-1.1278268802077076	-1.1252039558032834	-1.1252209083386389	-1.1195339295418318	-1.1204870476674973	-1.1191218880590692	-1.1140938559741342	-1.1114460200459562	-1.1124398670564364	-1.1115452335611007	-1.1055559020534533
70.01501501501501	-1.1248364013059022	-1.1229719071601962	-1.1192318188036194	-1.1199126269870732	-1.1190058624235004	-1.1121340082005873	-1.1101100789693858	-1.108460207727314	-1.1039273439374035	-1.1036317514398362	-1.102559302433349	-1.1001169020524781	-1.0995813333800455	-1.0992557874864426	-1.0963735134189643	-1.0964041831464726	-1.0991276375021188	-1.0962731817998659	-1.1005863607672837	-1.0995997266877642	-1.0954838534208862	-1.0977179908711574	-1.1015574131492052	-1.0966259850951814	-1.0983138919813977	-1.1020544256714584	-1.0989361293856916	-1.0992402251282747	-1.1028648702040702	-1.099346383323529	-1.102057138131337	-1.1061869341879131	-1.1025193984610961	-1.106707221876742	-1.1098016970718172	-1.106952404243258	-1.109529716956862	-1.1121518258748806	-1.1125799626383037	-1.1180317990240094	-1.1212967993455714	-1.124500797443379	-1.124071628247163	-1.126047644300166	-1.1256986811198952	-1.1264233193087843	-1.1315943898917575	-1.1301436557980333	-1.1314659914648801	-1.1351011684919976	-1.134664215253709	-1.1344035840081537	-1.1395364514192952	-1.1396807351081535	-1.1405222438675833	-1.1426678861417576	-1.1406568046600765	-1.1400956790221182	-1.1424194854828693	-1.1391387738768628	-1.1357049911062918	-1.1357811722845508	-1.1344300946518777	-1.1315374279038597	-1.1317476629704961	-1.1275900743213365	-1.1277404688308865	-1.1252873156313672	-1.1213112548101953	-1.1184167218837688	-1.118837015891247	-1.1202385484144297	-1.1124790514388145
70.05505505505505	-1.1249462117317521	-1.1232179946826633	-1.1215141060028828	-1.1208589692126427	-1.1173807006101502	-1.1120040931590487	-1.110672641264784	-1.1080293201332228	-1.1058642788432524	-1.1046440222483076	-1.1048593695956153	-1.1036730680731224	-1.103030138964174	-1.100658848064524	-1.1006460234560254	-1.0986236137573067	-1.0976323529561163	-1.098200681156566	-1.1001139869098098	-1.0981980139184988	-1.0982798102265563	-1.097283907183694	-1.1005860576045254	-1.096005683846557	-1.0960923610506117	-1.0982160626136648	-1.1006376881137636	-1.1001404014928626	-1.1004681228653572	-1.1011458449784488	-1.1050904739262357	-1.1097441674839943	-1.1081767505254643	-1.1112103425835929	-1.1128878095244144	-1.1135001196263854	-1.1130854486234734	-1.1145791383946646	-1.1159901878461356	-1.1202987567932836	-1.1221276457882388	-1.1267092316801604	-1.125570829507207	-1.1271495671745448	-1.1295896851527125	-1.130248103593853	-1.1338026112530226	-1.13438974743053	-1.1365906376665857	-1.1378668654689585	-1.1396255435307698	-1.1379454840561856	-1.1399574479679884	-1.1427208630896395	-1.1422737573704307	-1.1426881218218226	-1.1411527367222019	-1.1405530688905308	-1.1409088972811317	-1.1412190892780876	-1.1391291510346044	-1.1371388946702798	-1.136497025195525	-1.1346367753336728	-1.13388391485012	-1.1319488178986585	-1.1304804481081479	-1.1276747743019415	-1.12589926685046	-1.123178949881431	-1.1206826348106307	-1.1229523097565566	-1.1161971225303695
70.09509509509509	-1.0964492499121032	-1.092968631604686	-1.0930555856581694	-1.0908215436696111	-1.087724637515367	-1.0848767699481594	-1.082863844606238	-1.0805887925892304	-1.079850289849651	-1.0776682953030445	-1.075947628895237	-1.077150604081823	-1.0756258016390803	-1.0728172331662176	-1.0738804029462474	-1.0719906824893908	-1.068805257175887	-1.0713276000902014	-1.0712268417480895	-1.0683842461208122	-1.0695354276792406	-1.066417078409191	-1.0695575897435448	-1.0650965490228743	-1.0642533203795708	-1.065092971790252	-1.0705790115711733	-1.0718874476035352	-1.0684311365426633	-1.0708822987433149	-1.077926220411653	-1.079948037055447	-1.0812702385972492	-1.0837059226777594	-1.0830616329804421	-1.0865631064660275	-1.0856316629539249	-1.086039328295747	-1.0888539318114727	-1.0908587406643255	-1.0913064628377493	-1.0975603487428944	-1.0965029393159076	-1.0968874729273288	-1.1019027873280394	-1.103579159191463	-1.1047284030859075	-1.1075919284766176	-1.111290261011843	-1.1104193844063575	-1.1135834447634647	-1.111604115087829	-1.1103189727170382	-1.114705241172734	-1.1139048790706718	-1.1124535060922234	-1.113635282912744	-1.1118290472639851	-1.1116196849601814	-1.1134900941084098	-1.1113357370241856	-1.1100867679344757	-1.1097386232319129	-1.1096288926926938	-1.1060325855327338	-1.1041206767511924	-1.102741164301683	-1.1001857135433746	-1.0998255924273181	-1.0966826829398608	-1.0934692407018527	-1.0944263108659769	-1.090888732481723
70.13513513513513	-1.068628782500297	-1.0643364973767833	-1.0632221740462433	-1.0601279326221889	-1.057694042998675	-1.0569958986316483	-1.052995421741918	-1.052834647072999	-1.0521632249124586	-1.0495060724021879	-1.046655295007053	-1.0488955790773242	-1.0476505604800264	-1.042722912395433	-1.0447770688843514	-1.0424080323346216	-1.041552731455972	-1.0425401548921895	-1.0429245468562423	-1.0382361131554325	-1.0398489246357028	-1.0353473273281346	-1.040582760907054	-1.0366968473716476	-1.0378337914732683	-1.034688956980026	-1.038703432904891	-1.042526355608945	-1.0393473241600288	-1.0411520271548915	-1.047062755583271	-1.0489617370127298	-1.0487347786348922	-1.0515576578308385	-1.0520688949189458	-1.0553735439632712	-1.0572967796565136	-1.0560359481013792	-1.0599209820708375	-1.062255944094621	-1.0621044967484043	-1.0666256669213792	-1.0654162757921894	-1.0670477805735405	-1.0718234754727303	-1.073880099913811	-1.0741704164135406	-1.078250631429758	-1.082264936600298	-1.0808390614008383	-1.083719570230298	-1.082718685817325	-1.0817953132108382	-1.0852779513902977	-1.0860477405448914	-1.084079169889486	-1.0846625769289457	-1.0827645878357028	-1.0841140047757016	-1.083855246509216	-1.0821971709465132	-1.080902071563811	-1.0827586918086753	-1.0818160620762431	-1.0780417123178645	-1.0749088954092163	-1.0751966505265127	-1.0725602178786748	-1.0725331026008376	-1.069169238758405	-1.0659250030473246	-1.066179692085703	-1.0620311218146217
70.17517517517517	-1.0441469927557936	-1.0411206105300974	-1.038166242174822	-1.036293630935642	-1.0352127482564328	-1.0332849543376348	-1.029539085339397	-1.0301192775526196	-1.028370006637065	-1.0266570907414194	-1.0236082303490366	-1.0234260709176661	-1.022832251980649	-1.01791512283347	-1.0186503535886064	-1.0184279380454924	-1.0186624815492968	-1.0172353238094871	-1.019673494579497	-1.013812006864391	-1.0157389057052821	-1.0141933564263215	-1.0160398867222393	-1.0137111288401077	-1.016810626095904	-1.0141248493955106	-1.015762527874922	-1.0189410834430608	-1.0129424994380636	-1.017036443094752	-1.0204853235662035	-1.0231559398043726	-1.0215912806469456	-1.0245952490211088	-1.0265953158685361	-1.0273294035718004	-1.0305358494572854	-1.0295545317101378	-1.0344183726334713	-1.0370328508414293	-1.0386770526696174	-1.039104562952971	-1.0395421497126303	-1.0416146064297478	-1.0445916385158038	-1.04752963057124	-1.0486046179372752	-1.0497958075156237	-1.053023163359509	-1.053437798326505	-1.0545854018127225	-1.0552356381290577	-1.0555683919472854	-1.0585904992283566	-1.0600662754999588	-1.0592709872533916	-1.0586899559261345	-1.0564748453024708	-1.0592510515052638	-1.0571083645163855	-1.0566779619437625	-1.055048099602911	-1.05685300211089	-1.0557905838656745	-1.052749603689087	-1.0487668959113692	-1.0505097940768255	-1.047895217773552	-1.0463191684656645	-1.0436903829944733	-1.0402196233767245	-1.0396171643324004	-1.0353658767037626
70.21521521521521	-1.0159127576410798	-1.014733496507476	-1.0117390838515	-1.0107919877610694	-1.009727584366745	-1.0054743668401391	-1.0023489636963545	-1.0034605334072757	-1.0000366309219508	-0.9979918979348137	-0.9952147726705596	-0.9941199473935423	-0.9938628213121805	-0.991969698913552	-0.989687228243262	-0.991809297868117	-0.990430733238187	-0.9897868771872658	-0.9921444271562749	-0.9889753964041321	-0.9890400981665455	-0.9919748635808789	-0.9907219093877051	-0.987091586534202	-0.990454854928736	-0.9912798908429612	-0.9902851251185663	-0.9905044741519708	-0.9907739790256531	-0.9904423917686267	-0.9936471664546929	-0.9959513579190866	-0.9930262665984966	-0.9982871066735612	-0.9987292334082767	-0.9983723210344626	-1.001690315308537	-1.0021015577657941	-1.006228231832671	-1.0086504978842727	-1.0112912440265747	-1.0118209425685865	-1.0129744819410587	-1.0147215987310485	-1.0162099347051932	-1.0177538510851536	-1.020327185858597	-1.0201480676377466	-1.021905387982931	-1.0248616366001781	-1.023751120208917	-1.0257737549640922	-1.0287157841456829	-1.0307706780800077	-1.0310802724773354	-1.031931067627365	-1.0314317549273346	-1.0294679790101777	-1.0318909701128696	-1.0280242876887564	-1.0277384756020198	-1.0284751789884956	-1.0274895053873652	-1.0261510036778863	-1.0257375967177151	-1.021561010960018	-1.0221399133456932	-1.019089427215193	-1.0164540643535513	-1.0145795240477258	-1.0134773492045521	-1.0113678413029712	-1.0069685122058634
70.25525525525525	-0.9921971328031199	-0.9920055445030599	-0.9883822966396968	-0.9882049636889155	-0.9871187912929696	-0.9799228263426701	-0.9800793570889458	-0.9800558180920992	-0.9748480138606584	-0.9729221262105382	-0.9719618832114675	-0.9701890964514687	-0.9715348017913775	-0.9692094703050115	-0.9658042361867835	-0.9684810374732696	-0.9665628601194262	-0.9648774469664244	-0.9685207012303271	-0.967254735090567	-0.9646871474131798	-0.9715366604593051	-0.9697838725767837	-0.9659998668643809	-0.9717632740934491	-0.9699473496739895	-0.9689791389903871	-0.9669087374637201	-0.971163245053119	-0.969601514225371	-0.9707893273961833	-0.9751386657937803	-0.971112013338315	-0.9775328275749217	-0.9769785985333893	-0.9769233069037501	-0.9789298716732701	-0.9783012581779255	-0.9836177476312878	-0.9857322658957327	-0.9897247174580742	-0.9911210659869031	-0.9929135788408069	-0.9950730397294557	-0.9958310282386441	-0.9958630991144101	-0.9986740126362724	-0.9973965014516174	-1.0005211272873535	-1.0042645399043502	-1.0031506962704761	-1.0050944602993046	-1.0095597420870233	-1.010181920778885	-1.0102041151906267	-1.012211644732158	-1.0115467683444108	-1.0101040234196956	-1.0137426947469028	-1.0094334879875926	-1.0078502207327582	-1.0093926887031794	-1.0068395314337497	-1.0039436925762129	-1.0065450100300857	-1.0005086317891854	-1.001686076617864	-0.9990801286146503	-0.9954685167289751	-0.9934534820083746	-0.9944365698787342	-0.9903057983079536	-0.9870175690034494
70.29529529529529	-0.9737121174113021	-0.9726165124424935	-0.9692427890770876	-0.9698094027589197	-0.9675654592381897	-0.9600169708268473	-0.9611087883012122	-0.9603517670745756	-0.9545433585208916	-0.9536780944194396	-0.954330629717929	-0.9522984036888988	-0.9540381552785593	-0.9511379629437646	-0.9471573918567076	-0.9497158988652166	-0.9463973195165183	-0.9437938626195903	-0.9487704597765281	-0.9482378756283596	-0.9463965269331138	-0.95358293258833	-0.9505089594873886	-0.9474542175009519	-0.9532294454201122	-0.9524356677507022	-0.9491542276524039	-0.9477764733836751	-0.9519100667197218	-0.9518361661497916	-0.9502566742072287	-0.9556813928050265	-0.9520637124557068	-0.9576936808116734	-0.9581601997452371	-0.9588536885100511	-0.9599527044885596	-0.9585069722928135	-0.9634291727811128	-0.9646896472997317	-0.9701226243963885	-0.9718677182043962	-0.9738984591893913	-0.9750377942786812	-0.978211379692034	-0.9782225523099415	-0.9801594347778695	-0.9788422675880502	-0.9829367844954164	-0.9849520442647068	-0.985989441447849	-0.9868566799659082	-0.9904451362561077	-0.9913160361261877	-0.9911985721392311	-0.9929158257461086	-0.9909240798001626	-0.9912777033606728	-0.9926980253654385	-0.9922775347017039	-0.9893606462709335	-0.9898479487884806	-0.9877528814375698	-0.9845629567210128	-0.9879445916934657	-0.9814715466058375	-0.9815492061456279	-0.9801793097883806	-0.9759964224061684	-0.9743598999776795	-0.9754466848878605	-0.9717280273493514	-0.9682060008249866
70.33533533533533	-0.9596192188383638	-0.9565938623606066	-0.9544875391050412	-0.9544837261960525	-0.9499471656111077	-0.9474714843632083	-0.945651314710667	-0.9452737464369528	-0.9419558511992542	-0.9407969437126985	-0.9393954767039093	-0.9409149531502355	-0.9396704255947105	-0.9361593012857615	-0.9344839027802748	-0.934120099181497	-0.9293362902942698	-0.930178763110796	-0.9322508305811069	-0.9309097730871939	-0.9319717752355917	-0.9335303662913189	-0.9329564504128302	-0.9313774337521284	-0.9325276007795872	-0.9330421295474048	-0.932364906349986	-0.9313976677119776	-0.9328056335935698	-0.9345888907293952	-0.9351362434655804	-0.9394687194157413	-0.9376514529084236	-0.9410875523296353	-0.9397864663480945	-0.9438598957397252	-0.9457253148029582	-0.9447366712378834	-0.9462116087555211	-0.9477772156176226	-0.9511825015298762	-0.9537599725912674	-0.9549545077843008	-0.9542646957714281	-0.9601497430147609	-0.9617070901900958	-0.9627963520064325	-0.9621521333116266	-0.9681840620228584	-0.966374247712248	-0.9704260610856718	-0.968746996933369	-0.9721638651125891	-0.9741712377397757	-0.9739610087580436	-0.9717870285609082	-0.9715155249279738	-0.9728813429865829	-0.9712040306939501	-0.9730065053425289	-0.970703892118654	-0.9709011745419783	-0.9696390717835891	-0.9680139397500055	-0.9692721638498659	-0.965785292607923	-0.9641693451773122	-0.9615436831294052	-0.9590569326022872	-0.9579513950802953	-0.9545616246383747	-0.9545418033137291	-0.9514385121237293
70.37537537537537	-0.930241120277673	-0.9247474303334091	-0.9225608924685142	-0.9220230362616675	-0.9190464644318768	-0.9203240271618769	-0.9156779610904353	-0.9150106514726581	-0.9151602186764414	-0.9113509767580932	-0.9097338418911267	-0.9117711730379134	-0.9091409671993851	-0.9048017290141599	-0.908068943827913	-0.9040634923736794	-0.9002323878932585	-0.9017247367756911	-0.9024148948409163	-0.8978891188193547	-0.9000403392295355	-0.896377782014431	-0.8978385336259922	-0.8983768849214877	-0.8953212622976143	-0.8961523765725392	-0.9003086936564424	-0.9021566996921471	-0.8985025336638306	-0.9047051605389944	-0.906782197331157	-0.9087613725993555	-0.9089028214043098	-0.9098310762168331	-0.9074024779884844	-0.9139376414976734	-0.9160275740137998	-0.9138356645729289	-0.9158133116046403	-0.9182373208191754	-0.9184102684378539	-0.9227382626414267	-0.9224588106548803	-0.9217109495641296	-0.9287941725958113	-0.9316793398998353	-0.9321866055009163	-0.9342065299434086	-0.9388750785996249	-0.9359956168719974	-0.9408305247809159	-0.9403020710767416	-0.9393995038976433	-0.9437501793707961	-0.9440752480703458	-0.9385474435064416	-0.9414913745433786	-0.9420466983138591	-0.9401107770358412	-0.9425114670501049	-0.9417591110932586	-0.9388962387859314	-0.9404876727791742	-0.9393632789451505	-0.9386835461482737	-0.9373155196698955	-0.9358598439379435	-0.9314868376612464	-0.9314335976508861	-0.9300202648416069	-0.9229425136256311	-0.9251011049598055	-0.9219269134803159
70.41541541541541	-0.8947500477421892	-0.8889140875191459	-0.8864261082649119	-0.8861265316228295	-0.8854292640766739	-0.8855779208037713	-0.8815458386620094	-0.8799159557891258	-0.8811449637106781	-0.8761994544064442	-0.8732914088177552	-0.8739832250734514	-0.8715139529673552	-0.8671172514903378	-0.8722269276165042	-0.8672198025074649	-0.8659192546896566	-0.8667165692605276	-0.8666359503637413	-0.8620116232262633	-0.862175505450758	-0.8568306659052727	-0.8606043068423592	-0.8600507446070744	-0.8564046082018186	-0.8557121848025202	-0.8605864264076959	-0.8662480414302383	-0.8578777106851525	-0.8671538597204289	-0.8694929713936712	-0.8714188897018589	-0.8726791785520096	-0.8710263028450624	-0.8701037898860833	-0.8760848933215497	-0.8766998614712593	-0.8759063175662736	-0.8785191418844722	-0.8808750049102172	-0.8811274188228899	-0.8878403517884754	-0.8862535241240013	-0.8870085872870539	-0.8927479684137309	-0.8955845295917291	-0.8960239580661336	-0.8981234293496674	-0.902731655603431	-0.900654249845122	-0.9052902799082962	-0.9062354147099774	-0.904233894200547	-0.9091041228981251	-0.9089477024136905	-0.9058830690402264	-0.9079849350160023	-0.9078446642274745	-0.9066082443281844	-0.9083100093221297	-0.906109463950618	-0.9035150744725191	-0.9060726573981452	-0.9056980691099665	-0.9037124611916185	-0.9033663154790053	-0.9013699265742308	-0.8982433458983847	-0.897637638255242	-0.8952965385618787	-0.8891369399193256	-0.8893296238964932	-0.8869929337619489
70.45545545545545	-0.8728244076024889	-0.8696356081478338	-0.8657225222887348	-0.8666963784165425	-0.8652086014978535	-0.8617399421847114	-0.8582968513033498	-0.8573373356109677	-0.856835385505132	-0.8516016598826193	-0.8502431947263629	-0.8493032596698462	-0.8484520724076337	-0.8444361232486348	-0.8459052386064336	-0.8446740268114479	-0.8440258120403468	-0.842879227378786	-0.84208141819313	-0.8397353977521085	-0.8397732586959823	-0.8352149135928788	-0.8404798109583143	-0.8376497457896559	-0.8334847924205375	-0.8340685208145904	-0.8342390810256524	-0.8398756215244314	-0.8349127271126793	-0.8369680935874153	-0.845215041286383	-0.8486216146294865	-0.8468707815908083	-0.8468930400723491	-0.8468624293005171	-0.8494204175838911	-0.8503843985526796	-0.8528765946391257	-0.8537383352069337	-0.8583217019692562	-0.8597555894849511	-0.8649516729043512	-0.8634416692400166	-0.8659439176859725	-0.8692987524118887	-0.8706424397851824	-0.8719100129238506	-0.8730427009309079	-0.8764289684782056	-0.877647715092009	-0.8785003279781451	-0.8811437094883556	-0.8831353448160828	-0.8853476590935208	-0.8862853440912282	-0.8861965590605072	-0.8869050080593264	-0.8843589305642514	-0.886890181000417	-0.8837597722639308	-0.8809662992174048	-0.8815816416948017	-0.8820233091314387	-0.8823938161341716	-0.8808375874316987	-0.8805528945244923	-0.8791168248426	-0.8763371933153827	-0.8739271381598273	-0.8709783090309484	-0.8687916973060728	-0.8668091699769338	-0.8634854309777451
70.49549549549549	-0.8610999305699687	-0.8605175706429409	-0.8550152016848334	-0.8561736872281676	-0.8550881223323119	-0.8482077648725816	-0.8451353774086179	-0.8430905171046534	-0.8396103597657363	-0.8377947378508697	-0.838029034579248	-0.8366991035243836	-0.8376644882770858	-0.8338819785906888	-0.8307360218143827	-0.8321174716852842	-0.8307241234426719	-0.8279489591032119	-0.8287490360098779	-0.8290536533268145	-0.8282581353754641	-0.8273492762351919	-0.8306883241392475	-0.8277462077261837	-0.8224588869643799	-0.8272728426767237	-0.8236532340960925	-0.828062824376183	-0.8238401166760034	-0.8225491165780738	-0.8319211823168156	-0.8343309068204192	-0.8308099691621305	-0.8340477611255532	-0.8352290070523998	-0.83603343241258	-0.8374840505199677	-0.8400485484157345	-0.8397271429879869	-0.8433469964274471	-0.8476700783574469	-0.8501469681639331	-0.8505362627468158	-0.8540024242665452	-0.856209800126815	-0.8557303489586168	-0.8594101077490672	-0.8590030187622208	-0.8608614647369954	-0.8642054077445622	-0.8639980297617698	-0.8657106763284368	-0.8694103602575365	-0.8699001966002387	-0.8716368332303288	-0.8739833671458239	-0.8717057447939329	-0.8701684583112288	-0.8736059666455545	-0.8702626400943825	-0.8663505789117696	-0.868973816913301	-0.8673724785278061	-0.866265741628617	-0.8670198638951934	-0.8633832996762747	-0.8631903878937524	-0.8611924122796077	-0.8582322265335713	-0.8560778526243815	-0.8561376623995178	-0.8535394110914991	-0.8491047310088866
70.53553553553553	-0.8509466963804805	-0.8509562488747956	-0.8459578738872967	-0.843767412261302	-0.8426814096675078	-0.8378639633598094	-0.8340459887277175	-0.8330958291208103	-0.8285223395468545	-0.8279752524353948	-0.8280068308474972	-0.8277214705388171	-0.8285112942531622	-0.8250313193672868	-0.8226351835303994	-0.821668003719299	-0.81972008384021	-0.8198411515512799	-0.8202523240797696	-0.8199231656318627	-0.8187408730739837	-0.8216994038581976	-0.821116542980631	-0.8212533321212	-0.820747176874513	-0.8211762712510408	-0.8203829586086268	-0.8229279256281375	-0.8185495499251533	-0.8191993701392987	-0.8234879904420408	-0.8248355255694285	-0.8237163460365845	-0.8283058200350829	-0.8279609837187284	-0.8308346136188468	-0.8314583855888572	-0.8309634275461252	-0.830972369556335	-0.833305418020659	-0.836638288644754	-0.8406699324981667	-0.8412074069682572	-0.8446062375577773	-0.8490425741543829	-0.8493628929787768	-0.8522738704683669	-0.8517552722275855	-0.8550489317006574	-0.8579937429158343	-0.858697554913901	-0.8598436683475147	-0.8602899219392782	-0.8632024915127302	-0.8646505896346725	-0.8661792886370961	-0.8624269602646634	-0.8648935279053233	-0.8645109601198887	-0.8651294205372041	-0.8622877332413178	-0.8629888000885767	-0.8620933792621991	-0.8612538449113577	-0.861395109233671	-0.857718087364021	-0.8572565024279045	-0.8551151510911187	-0.8531471904398172	-0.8529635343910879	-0.8488688290611993	-0.848682958989777	-0.845750240065842
