freq_GHz	trans_5deg_0.0deg_X	trans_5deg_5.0deg_X	trans_5deg_10.0deg_X	trans_5deg_15.0deg_X	trans_5deg_20.0deg_X	trans_5deg_25.0deg_X	trans_5deg_30.0deg_X	trans_5deg_35.0deg_X	trans_5deg_40.0deg_X	trans_5deg_45.0deg_X	trans_5deg_50.0deg_X	trans_5deg_55.0deg_X	trans_5deg_60.0deg_X	trans_5deg_65.0deg_X	trans_5deg_70.0deg_X	trans_5deg_75.0deg_X	trans_5deg_80.0deg_X	trans_5deg_85.0deg_X	trans_5deg_90.0deg_X	trans_5deg_95.0deg_X	trans_5deg_100.0deg_X	trans_5deg_105.0deg_X	trans_5deg_110.0deg_X	trans_5deg_115.0deg_X	trans_5deg_120.0deg_X	trans_5deg_125.0deg_X	trans_5deg_130.0deg_X	trans_5deg_135.0deg_X	trans_5deg_140.0deg_X	trans_5deg_145.0deg_X	trans_5deg_150.0deg_X	trans_5deg_155.0deg_X	trans_5deg_160.0deg_X	trans_5deg_165.0deg_X	trans_5deg_170.0deg_X	trans_5deg_175.0deg_X	trans_5deg_180.0deg_X	trans_5deg_185.0deg_X	trans_5deg_190.0deg_X	trans_5deg_195.0deg_X	trans_5deg_200.0deg_X	trans_5deg_205.0deg_X	trans_5deg_210.0deg_X	trans_5deg_215.0deg_X	trans_5deg_220.0deg_X	trans_5deg_225.0deg_X	trans_5deg_230.0deg_X	trans_5deg_235.0deg_X	trans_5deg_240.0deg_X	trans_5deg_245.0deg_X	trans_5deg_250.0deg_X	trans_5deg_255.0deg_X	trans_5deg_260.0deg_X	trans_5deg_265.0deg_X	trans_5deg_270.0deg_X	trans_5deg_275.0deg_X	trans_5deg_280.0deg_X	trans_5deg_285.0deg_X	trans_5deg_290.0deg_X	trans_5deg_295.0deg_X	trans_5deg_300.0deg_X	trans_5deg_305.0deg_X	trans_5deg_310.0deg_X	trans_5deg_315.0deg_X	trans_5deg_320.0deg_X	trans_5deg_325.0deg_X	trans_5deg_330.0deg_X	trans_5deg_335.0deg_X	trans_5deg_340.0deg_X	trans_5deg_345.0deg_X	trans_5deg_350.0deg_X	trans_5deg_355.0deg_X	trans_5deg_360.0deg_X
71.45645645645646	-0.5761775695427317	-0.5512318883830103	-0.5446764605439234	-0.550814553843359	-0.5545628126936083	-0.5411375255095362	-0.5332690832394106	-0.5361896848792389	-0.5402437296969331	-0.5492105189286862	-0.5535477187441071	-0.5575886757778667	-0.5830987040959692	-0.6070056805283414	-0.6034206213430984	-0.6011562707805062	-0.5927820746861547	-0.5836305692287851	-0.595099344150617	-0.6203805693892511	-0.6185802905669143	-0.5961482276687163	-0.5744721807776134	-0.5782002259560974	-0.5931806180111392	-0.587592547603184	-0.5556051631489765	-0.524827471607019	-0.5137401375938268	-0.5012623097348452	-0.49981029494440976	-0.5054682837493261	-0.5100648876322148	-0.5120316737304971	-0.5012463816906318	-0.4835322127584908	-0.4820211218006976	-0.47984428732343315	-0.4616125115661391	-0.45794111505350604	-0.4663059081121725	-0.4627521871879109	-0.45032111174401346	-0.43885665511660454	-0.44502928554862264	-0.4651753238087912	-0.4607438571896079	-0.43791637922649346	-0.4254122140785693	-0.44022623954652673	-0.46432552311552683	-0.49688311996819967	-0.5391281347989353	-0.5790301610297851	-0.6067704643115448	-0.6229623621188117	-0.6347875402394341	-0.6557797195934907	-0.6842549123461366	-0.7011753469877434	-0.716841026531068	-0.742584545931699	-0.758349187442777	-0.763112982354726	-0.7491588512599008	-0.725722588459312	-0.7059989176612543	-0.6883580121449363	-0.6646114031731833	-0.6374408329468491	-0.6224539634959899	-0.6037135824686082	-0.5749446818321043
71.49649649649649	-0.5427795711745752	-0.5169140074151463	-0.5092231874635758	-0.5168391960084637	-0.5200557678237707	-0.5076078092299723	-0.499796978219703	-0.5028255328803996	-0.509532159445908	-0.5153304133736427	-0.521306813233103	-0.5249736968862703	-0.5523910533126999	-0.5736450412056144	-0.5728024698873566	-0.5682014609288816	-0.5580577164131459	-0.549940397722486	-0.5613830389607386	-0.5852517226602432	-0.5839633285269544	-0.5608828611245209	-0.5377263021586155	-0.5424480039006829	-0.5560596936022999	-0.5506885852946246	-0.5177392884347796	-0.4891009058009092	-0.47606753598171647	-0.4664240911965149	-0.46425037119540535	-0.47020752901783947	-0.47589363516470307	-0.4781260909189411	-0.464960956410765	-0.449560804581417	-0.44657926572430917	-0.442292555696952	-0.4259248382976148	-0.4222001483118053	-0.4293151032083343	-0.42588521233594806	-0.4147440977505888	-0.4023134024577826	-0.40771962980435195	-0.4306281181770233	-0.42470924515205527	-0.4011464760576817	-0.3911143434459166	-0.40389049768395724	-0.42880844752903285	-0.46121449572434453	-0.5026124980041218	-0.544629205268075	-0.5696864007512782	-0.5855392709197262	-0.600048198826097	-0.621771570731396	-0.6478947474958755	-0.666326775020745	-0.6827266646979472	-0.7082559061763885	-0.7267760304406656	-0.7329818393898149	-0.7185038246357395	-0.695143399467663	-0.6745132146938333	-0.6560648066904532	-0.636073603696324	-0.604845399844406	-0.5882174740726949	-0.5697693247740254	-0.5425817332152988
71.53653653653654	-0.4816487294107939	-0.45639961460840844	-0.4469339043398509	-0.45593575610778686	-0.45909953631571687	-0.44704398579588195	-0.4382819608933175	-0.4424788159340681	-0.45179884740900617	-0.45527378910100813	-0.4616527728118359	-0.46522214601106815	-0.493473979993931	-0.5112132409297028	-0.5148001607163155	-0.5080603162852443	-0.4951655809633743	-0.4892615032255635	-0.5011815076824866	-0.5225168599430492	-0.5236599763164637	-0.4983533233720711	-0.4754701833816587	-0.4805021321617258	-0.4940539605730602	-0.48910796285364877	-0.4575323704533996	-0.4300472148769632	-0.4144602535592795	-0.40800675539048775	-0.40447962595380504	-0.4094779932154878	-0.4184151606980434	-0.41978966746399726	-0.4050358028009312	-0.3925540993273636	-0.38943609241369503	-0.3828220100840874	-0.36845368619272106	-0.3619397633832836	-0.3684502218744227	-0.3680019870100865	-0.35489835673999726	-0.3435854810185809	-0.3486954858102767	-0.3735727532479543	-0.3659570600579573	-0.3432875976180455	-0.3329438629619103	-0.34410900907810243	-0.36969255871118245	-0.4005257112119472	-0.43998101453138855	-0.48382960709957656	-0.5048649643797979	-0.5224675438713935	-0.5363121181683743	-0.5589694960506315	-0.5810232860359208	-0.6008408374898216	-0.6177113603707597	-0.6405778861785033	-0.6617896549504121	-0.6719058918928147	-0.6545804297889749	-0.6316670877246746	-0.6126615026619979	-0.5922716924426575	-0.5743724077715605	-0.542741000036991	-0.5255099266310421	-0.5089535935250903	-0.4810114707361052
71.57657657657657	-0.47977395762217834	-0.4548046902067092	-0.44564952604430397	-0.4546198540552947	-0.4588327272624302	-0.44644859906815026	-0.43882279316615047	-0.4416686051169614	-0.44962684223284555	-0.4542789442156372	-0.45794704197746783	-0.46366065892053865	-0.49015733885371027	-0.5072354587457463	-0.5116159520281975	-0.5043531743903591	-0.4916714356396015	-0.4852235890829979	-0.4985502613668179	-0.5201761761873415	-0.5222450415941425	-0.4969689726939437	-0.4723063658060884	-0.47959694364042127	-0.494394937517475	-0.4885575775735831	-0.4597258966895371	-0.4321712426347988	-0.4182852102941852	-0.4108333414846278	-0.4073253804607897	-0.4115488955139166	-0.42277502789152854	-0.42292154657994263	-0.40863091978941124	-0.39592830867424	-0.3929237872740511	-0.3869666934123388	-0.3735378899120593	-0.3654815652994835	-0.3734543298391765	-0.3743489531351588	-0.35816279956873576	-0.3478945205451768	-0.3552636191762395	-0.3790999343911766	-0.3718055934091675	-0.3496788255910236	-0.33787911395816783	-0.34825843267613177	-0.37255802767790724	-0.40190023550093434	-0.44001120695120444	-0.4816494666348803	-0.5012032675957009	-0.5200573132492504	-0.5293375889032877	-0.5509936859589719	-0.5732639976022327	-0.5929856484647829	-0.609245775154252	-0.6300022893768291	-0.650699334273612	-0.663017585643018	-0.6463410818475765	-0.6226674244854145	-0.6032809681290003	-0.5850449646485579	-0.5655733305697122	-0.5381833311248369	-0.5219337490875484	-0.5049538251622157	-0.4770057337349719
71.61661661661662	-0.49180032403066865	-0.4670932059268165	-0.4575916979083901	-0.467076914736253	-0.4710477410289488	-0.45961104641319794	-0.45148231021167845	-0.4545665526744863	-0.45895646420702074	-0.46723960567412803	-0.46579079757207775	-0.4742897881918365	-0.4989642700072898	-0.5178662590653973	-0.5198749874723071	-0.5145471638007105	-0.5035495535424562	-0.49696019472998176	-0.5091096278461438	-0.5291376009099347	-0.5330926111487736	-0.5080046665002218	-0.4844882278447989	-0.4906816088678956	-0.5068711243386634	-0.5022792647528298	-0.4748524963716275	-0.44521417088381043	-0.43461977253337825	-0.42441814039205794	-0.421756131863115	-0.4253973244521072	-0.43605898622652123	-0.43609498558243803	-0.42344014994621115	-0.40898602382686045	-0.4059135492537785	-0.4043656338122976	-0.388152500462308	-0.38009970320326525	-0.38982724355060666	-0.38858990879001676	-0.3720305109678777	-0.3626867333967566	-0.3717478558981552	-0.39207123578618963	-0.3858619706627143	-0.3637897330396003	-0.3526467040947526	-0.36329499638014906	-0.3863951280052222	-0.41572262738223825	-0.45460183558142747	-0.4937262046361889	-0.5132513160141361	-0.5310780229606334	-0.5390963874397499	-0.5603969991724962	-0.5842173770357576	-0.6020191321599938	-0.6165425385061539	-0.6374588477695916	-0.6579004706535722	-0.6678670795327472	-0.6524491140891627	-0.6294044647227615	-0.6099604400640999	-0.593028499101356	-0.5713459309607475	-0.5461865058747672	-0.5308853855820987	-0.5128872063936274	-0.4859335501490567
71.65665665665665	-0.44720332209883534	-0.4204404740438646	-0.4127516290706743	-0.4218043445721792	-0.425617180013488	-0.4132371630776572	-0.4060624718267278	-0.40835125611770856	-0.41253705819626074	-0.4223431108670354	-0.42041440769204785	-0.42819711276785505	-0.4521337356195685	-0.4730357179014597	-0.4737070261912688	-0.469845337643956	-0.45875003805819825	-0.4519585847753896	-0.46303930028601015	-0.4837228931786458	-0.4875547763302777	-0.46124912728472883	-0.4402396385099307	-0.4441479702874617	-0.4607477513897654	-0.4581735327757512	-0.4289437564665335	-0.39880910292270794	-0.38983685804626966	-0.377783642876866	-0.376869428923538	-0.3805365248921985	-0.3890222973313732	-0.3889669871447311	-0.37812758035197175	-0.36151810278448504	-0.35965822295731653	-0.36173571737413396	-0.3407963020324092	-0.33608274479714145	-0.34508789785115	-0.3421257631395933	-0.32764452451426623	-0.31541753173428183	-0.3285003749594105	-0.34305676191636325	-0.33855643725436496	-0.31703968675971533	-0.3073353506979505	-0.31801311333376947	-0.34203051282933666	-0.37098002067045727	-0.41084812398259907	-0.44829404461690775	-0.47129560435953854	-0.484816000419383	-0.4956513847037361	-0.5149111548784846	-0.5401608122678718	-0.5571105075988347	-0.5722020914325862	-0.5945227200161278	-0.6133712380692452	-0.6197148191280731	-0.6065934885452049	-0.5849189193002688	-0.5658981384535873	-0.5468979156011063	-0.5258733273705836	-0.49822666048024783	-0.483665722718342	-0.4665803403961606	-0.43998751312948764
71.6966966966967	-0.4161593607089129	-0.38923329016724334	-0.3841497427375766	-0.392828898657811	-0.3956774490222856	-0.3837762495629224	-0.3774914200984989	-0.3775947716887991	-0.38409748682673645	-0.39247827737802127	-0.39236920266841474	-0.39839597713401514	-0.4251035544100397	-0.4434569427944567	-0.4438489613795619	-0.4403268565132103	-0.4289451389193964	-0.42258118330479605	-0.43262192213403294	-0.4540640223161503	-0.4556566991450748	-0.43109947112117714	-0.40888990377094303	-0.41475693868382013	-0.4313690157652168	-0.42864924177325264	-0.3979745198505319	-0.37087416505966736	-0.3595858342502554	-0.3479252104134903	-0.3485102226631929	-0.35031842496606685	-0.3604732870905235	-0.36073101229420185	-0.3486388305132078	-0.3336362532691571	-0.33295969535587494	-0.3308687407002045	-0.31349363950208536	-0.30960856508122936	-0.31608493487695577	-0.31489639937612734	-0.30074739733915096	-0.2858394915125507	-0.30185445239500697	-0.31500158394350264	-0.3108143665971752	-0.2884294701258987	-0.2801824038479681	-0.28964567766475463	-0.31315107388816865	-0.34048077893989226	-0.3813777440690304	-0.4203882693553007	-0.44504408596774503	-0.4531774719583002	-0.4644103900475854	-0.4851605863572193	-0.5089418017319756	-0.5264796950286934	-0.5424943150188646	-0.564424515936336	-0.5851172922097985	-0.5893232719529518	-0.5771671706343332	-0.5558593129103032	-0.53608544497827	-0.5164172072156787	-0.4968078398697659	-0.4680436249102585	-0.45302872561443264	-0.43720110034013554	-0.41279620934785066
71.73673673673673	-0.4332895039344608	-0.4073187172141503	-0.40287437446985463	-0.41162524814253565	-0.41441024217560285	-0.4044898039258907	-0.39778015539223793	-0.3981497643912768	-0.4069840823891234	-0.4108621877201194	-0.41235513192809786	-0.4160242387033628	-0.44586832837468193	-0.4609856382349576	-0.46299325915353573	-0.4568608675537795	-0.44594897691967905	-0.4407786229914588	-0.44925986040603333	-0.47160903880926563	-0.4714980637014697	-0.44821258621306737	-0.42598307123450907	-0.4338284361555917	-0.4515121582712585	-0.44782975244096623	-0.41665996680889433	-0.39272811152329407	-0.37876080699647924	-0.37045202846189357	-0.3702764285845894	-0.3727738628425283	-0.3835912743874212	-0.3828225801623229	-0.37052389585204165	-0.3578480145561484	-0.35681195573210567	-0.3511867047633749	-0.3403162398345053	-0.33443543180341984	-0.33984314479213534	-0.34032749878783514	-0.3245284638157959	-0.31125685077060483	-0.32472793565179864	-0.34105311305470554	-0.3355750212106428	-0.31242240134224325	-0.30473277196140586	-0.3130784486056001	-0.33438171250595955	-0.3612343210981577	-0.39965672171642413	-0.43941877506044585	-0.46187975396744746	-0.46952502916919975	-0.4790478797967658	-0.5000826115570686	-0.520999368869639	-0.5392322899131397	-0.5552424885395211	-0.5767888845887365	-0.5976921789786392	-0.6039495601458518	-0.5911052292320483	-0.5705622686667007	-0.5504015463041452	-0.5319587148848468	-0.5130046399294985	-0.48583610879091954	-0.4703074068367955	-0.45629137673599734	-0.4323917784812923
71.77677677677679	-0.44297470686587836	-0.41802064248345494	-0.4138857005590995	-0.42257789838126675	-0.42480208146989534	-0.4168374675528363	-0.41016266780856403	-0.4111879096426391	-0.4197678803318213	-0.42078797999705453	-0.42407485692327274	-0.4262310424779424	-0.4557018504839123	-0.46962750774144885	-0.4736147840216371	-0.4661062678887953	-0.4555074013683588	-0.4499270384847362	-0.4592584985683318	-0.4809841247407912	-0.48217863207190337	-0.45855811362310855	-0.4356387346349194	-0.44422253255052496	-0.46072938726750695	-0.45673586079331174	-0.42721656643764616	-0.40499501055836884	-0.3911897841568834	-0.3845366731056992	-0.3837256683237322	-0.3852874150856521	-0.39720897967436886	-0.3960699865222397	-0.38417389379046496	-0.3729200173899815	-0.3703845304581987	-0.36554665058294644	-0.35578730319268015	-0.3497557857427623	-0.3533409712368593	-0.3554436101922988	-0.33877223439467913	-0.32636278216115266	-0.33644988842235785	-0.3571739094626942	-0.34971382651867317	-0.327283947215522	-0.31926271073469925	-0.3258297687587802	-0.3481262291506351	-0.37500285253814764	-0.4091442220376912	-0.449456931072523	-0.4682397355120074	-0.47805324392458903	-0.4862830000349033	-0.505740201973596	-0.5256594141914048	-0.543792914448536	-0.560430358586618	-0.5817357468050405	-0.6020507345799364	-0.6126084250007963	-0.5974973571901346	-0.5778521393507793	-0.5586970988926901	-0.5403175198754759	-0.5217462341224289	-0.49511162856389934	-0.47915551816928675	-0.4662649171364219	-0.4410127765472768
71.81681681681681	-0.3903067395015063	-0.36628708800610954	-0.36087722420948204	-0.3710815029698272	-0.37382477747985676	-0.36667952337693177	-0.35814285889250064	-0.3615830422759431	-0.3662329965229453	-0.3694980934993281	-0.37121397993123345	-0.3754457113860222	-0.40163016688592773	-0.4170490404207403	-0.42097846678289136	-0.41554044775693505	-0.40393112857329533	-0.3966984730283922	-0.4073344150699053	-0.4285152607552177	-0.4306051533563801	-0.4065326729931309	-0.38422357098704346	-0.391405690205092	-0.4078870521533044	-0.4031265505320826	-0.37761276228856816	-0.3537772588067492	-0.34179424006900605	-0.3368994129370813	-0.33546648291006964	-0.3348449330135116	-0.34815428585157776	-0.3471742431919401	-0.33569291048479005	-0.3252965689124143	-0.320712426784857	-0.31928176021308596	-0.305738535753172	-0.3013043953370885	-0.30446989492141346	-0.30801758673669366	-0.2898575667385731	-0.2786612474226246	-0.2855339554396466	-0.30839325082779023	-0.29982731974713245	-0.27785997368041776	-0.27046191032440037	-0.27510425173322584	-0.2996067387980935	-0.32664362260780777	-0.3599789439975617	-0.3985620837549168	-0.41414686690835606	-0.42598470716722286	-0.4345224325420818	-0.4526899182458604	-0.47091026324633223	-0.4889264915141941	-0.5062681206769211	-0.5272954016177263	-0.5465692084172066	-0.5604525796701586	-0.543960867814732	-0.5252459710842449	-0.5071029023423922	-0.48931219513963176	-0.46921577031783807	-0.4435770110024699	-0.42750550983428365	-0.41398941264736533	-0.38951941029321513
71.85685685685687	-0.3215763315927035	-0.299672057650993	-0.29244474212202076	-0.3032917584107836	-0.3077957168078488	-0.30066637613042635	-0.2890706430465303	-0.29497500609964034	-0.29705116129123704	-0.3023257038104232	-0.30122662831802577	-0.3083880555664653	-0.33121349891718393	-0.34931489682324013	-0.35046730412225896	-0.3474525939382149	-0.3379706819755355	-0.3289179403404864	-0.3395430072493281	-0.36089433158584266	-0.3634241271986696	-0.3396825350105365	-0.318708957526889	-0.3245741852371492	-0.3430153269333835	-0.33835058975051474	-0.3139386677669181	-0.2879496887721202	-0.2798898178023576	-0.27295442303116024	-0.2706664952515856	-0.2708319757939011	-0.28349197591275893	-0.2836308587028289	-0.27304738211351476	-0.2622236095172854	-0.257432227648679	-0.2590636206482985	-0.24304709365267704	-0.2372620040434187	-0.2460958317496892	-0.24549830095808123	-0.2298765591518793	-0.21750381654809947	-0.22323494293656698	-0.24450362755143254	-0.23869565827551295	-0.21680508330462808	-0.2067392805132515	-0.21319877542204746	-0.2365431941034036	-0.2629279479692783	-0.2969496444083655	-0.3343375594911333	-0.3490377419072605	-0.3620031595071723	-0.3691594776111361	-0.3853090580005955	-0.4047508935155196	-0.4207247064896035	-0.43631079089144814	-0.4572932880405403	-0.47691617511050327	-0.4886124166601186	-0.47333112168344404	-0.455678850325385	-0.43782613609400567	-0.42126506107793765	-0.3991448158523102	-0.37629901703762847	-0.3599688298015624	-0.3465247977327507	-0.3221860685235675
71.89689689689689	-0.3333421023407031	-0.31279078128352344	-0.3037368325501708	-0.3142508854200933	-0.3196955539745941	-0.3122893443519946	-0.3009381275397773	-0.30490736064657176	-0.3089602861616554	-0.31296052803317226	-0.3120717459018153	-0.31941642330514264	-0.34201984305317823	-0.359593476553872	-0.3596628244991387	-0.3563374294895935	-0.34895439408104445	-0.34107181286134336	-0.3499765660968805	-0.3718644089051206	-0.37458092331698517	-0.35285244190919735	-0.33285872302054476	-0.33778636626807046	-0.35717918812016247	-0.35534034169161455	-0.32963682255604065	-0.30414843164896943	-0.2968150021020386	-0.28687098687395096	-0.2842465483336837	-0.28756515497708335	-0.29913424039867426	-0.29932636541073376	-0.2900214093471753	-0.277926773900964	-0.27690599063159366	-0.27642731017459354	-0.2624709293623226	-0.25621514079999724	-0.26686237407304664	-0.26341655120451757	-0.24979852102103645	-0.23690306811650585	-0.24443953808154706	-0.26098052770461416	-0.2595035728451701	-0.23764771940014318	-0.22513548969641456	-0.23330409209760877	-0.25361282184716205	-0.27863697162644596	-0.31304211679798416	-0.3499525579847903	-0.3665143521642599	-0.37648602230653777	-0.3821513709723974	-0.3969435559922476	-0.4179298528625095	-0.4313864066799007	-0.4446349092613655	-0.4666626280913504	-0.4868407042656413	-0.4950351586753817	-0.4809355375349952	-0.46327301376006724	-0.44562655731514483	-0.42998264080553666	-0.4099808433398289	-0.3868975327247067	-0.37191841351774046	-0.3593454381189591	-0.3370364501615163
71.93693693693695	-0.37017193651956526	-0.3485127373375022	-0.3405926375289887	-0.34996651475997076	-0.3546853865641689	-0.3473170595715924	-0.3387855157175925	-0.3401023587177274	-0.34601796962616904	-0.3494600820162592	-0.349402106565187	-0.354246278072304	-0.3786895167773132	-0.39443356873170077	-0.3941006754480787	-0.3911908209913313	-0.3820999100993401	-0.37654753983021394	-0.38391919018400655	-0.4060571201800156	-0.4077328738919076	-0.38812490573310576	-0.36709530343364616	-0.37236572225338505	-0.39084476635785326	-0.3929634389629436	-0.3643371248081865	-0.34321942227894375	-0.33271839946761017	-0.32221163635318684	-0.31987140683961035	-0.3234079415782767	-0.3343099229559434	-0.3345196754597539	-0.32451869051190696	-0.3120008486936636	-0.3144396267010333	-0.3109517784854925	-0.29988646239260996	-0.29291212129704225	-0.30209464157478083	-0.29976022861536644	-0.2846833593723842	-0.27281061030198805	-0.2814079069392401	-0.29659329180775384	-0.29489532731117696	-0.273381577961195	-0.26237057378163686	-0.270253435990754	-0.2892959254870874	-0.31376557415076267	-0.34731070684394294	-0.38295113799248337	-0.4017539019038079	-0.4091376721371953	-0.4156964300505017	-0.4292003917853755	-0.4493403673762404	-0.463307009897835	-0.4757611509970242	-0.49845126459703326	-0.5189843508089612	-0.5254521979459971	-0.5133577990690515	-0.49419899191371786	-0.47647341495696127	-0.4610867433236818	-0.4415639996044567	-0.41769305006333035	-0.40486145798633033	-0.391386112925069	-0.3717817801125015
71.97697697697697	-0.33523730953691155	-0.3131666853266845	-0.30648933436673925	-0.3159290103524759	-0.32117693513112006	-0.3135422480474929	-0.30583909253040586	-0.3051489997677062	-0.31320499354181286	-0.31672594754315425	-0.31706770745031987	-0.3196848752088253	-0.34705520028860815	-0.36076226643149745	-0.35983248352394703	-0.3573784171341469	-0.34777512204318856	-0.3406058609309161	-0.3474842631006608	-0.3702558096823992	-0.37218836764933816	-0.35185047945961007	-0.3299159216158621	-0.33633604350965873	-0.35379275614604283	-0.356231520609264	-0.3271347156696892	-0.3090486311465161	-0.2966540970482321	-0.28830309897513684	-0.2857286529201152	-0.28810860421577866	-0.29770583777148807	-0.2981299522048915	-0.2862427544667271	-0.27373681030826313	-0.27733115913672624	-0.27189841422578637	-0.2638019162314816	-0.2561580010186605	-0.26209177496623837	-0.2605599291807816	-0.24443660702471046	-0.23502959781479776	-0.2415445520713582	-0.2594925796488755	-0.2537913250916556	-0.23396059659544677	-0.22550349345318144	-0.2318505961079369	-0.2529303461105914	-0.2747444000985439	-0.30887727408713944	-0.3431703123484331	-0.36233876692432626	-0.3701036298060821	-0.3771018645192924	-0.38953212166717954	-0.41014182648774605	-0.4257973694234098	-0.4382256608413015	-0.46173921541315427	-0.48160886219230553	-0.48837668548540103	-0.4776111086212605	-0.45763919673901554	-0.44069066554816894	-0.42415100357580665	-0.4047157807156968	-0.37966716439262066	-0.3654247927831369	-0.35236648167253787	-0.3326341734512498
72.01701701701703	-0.28867778268941097	-0.2677414970692243	-0.26174588392967474	-0.27096108936023117	-0.27739291810779476	-0.2688509457081762	-0.2604257632999978	-0.26110067060106235	-0.2693236364355545	-0.2721568063850939	-0.2736866974778957	-0.2745042643788928	-0.30199910215990217	-0.3142512489048927	-0.3152048631393351	-0.3110131550396494	-0.3019161630715141	-0.2928724216491807	-0.30127593230994193	-0.32340199608847703	-0.3258416760711819	-0.30528474976120834	-0.2823194850116042	-0.29073684877009126	-0.30926700138152585	-0.3088939637133144	-0.2837895124862538	-0.265022385977645	-0.25117383714219826	-0.24707131823579645	-0.24344485131906263	-0.24542957318034161	-0.2554184290898798	-0.2572990455169026	-0.24520973157588505	-0.2346608703539584	-0.23456067166482755	-0.23134202414305252	-0.2227768585262252	-0.21504306574333412	-0.21981331779584118	-0.21944918383183126	-0.20373502757480935	-0.19434008733574273	-0.19936736462430946	-0.22143639372455115	-0.21278266947726487	-0.1929541053039291	-0.1843227208506527	-0.18952678362149866	-0.21159256725105574	-0.23211051592682047	-0.26397589147790274	-0.29855256715215933	-0.3161072222416405	-0.32261877664747	-0.3272525446236925	-0.33974260554610414	-0.3599335653626915	-0.37607697514980715	-0.3898424257725542	-0.41280383042080826	-0.43168999161159577	-0.4410755581250126	-0.42831218899377915	-0.4104162288781017	-0.3933463143790968	-0.3777083173450731	-0.35750182440288086	-0.3336206857184938	-0.3180479297864618	-0.30759890000514306	-0.2863468657599555
72.05705705705705	-0.3010254151137936	-0.28141141641508827	-0.2756686350814605	-0.2861254966683305	-0.29189924538915973	-0.284424320411919	-0.2744550472828262	-0.27671663177903366	-0.28230950555192336	-0.28524398209710006	-0.2862510824018901	-0.28750783130139157	-0.31149388510855414	-0.32655172427050283	-0.32746408594558996	-0.3227639582807252	-0.3136483038536648	-0.30483460736280277	-0.31405767705661114	-0.3355431015815564	-0.33913099977253525	-0.3189155700715149	-0.29628987208775387	-0.30519126893810916	-0.32532826939746295	-0.32522698768184977	-0.30305258689261794	-0.2824806505340298	-0.2686663508622965	-0.2646790956440935	-0.261605585313081	-0.2634376565467381	-0.27642715367759685	-0.27687138002476225	-0.26630227881940205	-0.2577477484702575	-0.2540289922189575	-0.25667852075028347	-0.24408987720550962	-0.23710122571425357	-0.24421181228916647	-0.2434684810631429	-0.2291725806048811	-0.21665052435367735	-0.2214960212580321	-0.2461486120148936	-0.2377784144441337	-0.2155557346083382	-0.20636307594781872	-0.21149329784093915	-0.23158636999077095	-0.25143212922437785	-0.2808641469717348	-0.31535949351095477	-0.33027227546267324	-0.33598528615639056	-0.33770874416799124	-0.3498602601352801	-0.3678035219355661	-0.3812608272846325	-0.3956179903994737	-0.41722178948078326	-0.4355570129477951	-0.4462763367858703	-0.43298789184305325	-0.41464774150668754	-0.3995582129889631	-0.3852057308076298	-0.36568064944108875	-0.343951116598689	-0.33037329567008744	-0.31995033919166826	-0.29865825897835213
72.0970970970971	-0.32296106989120804	-0.3028863289593524	-0.2963863927461678	-0.3100426408286086	-0.315341186208743	-0.30828609728647133	-0.2978620684321222	-0.2993447980205976	-0.30283593036849643	-0.306502705641236	-0.3058465779503547	-0.3079738119960657	-0.33085451568407975	-0.34831863233229865	-0.34762096097955425	-0.3438640097262495	-0.3360228722301576	-0.3260100030164712	-0.3348312723110412	-0.35882060058456405	-0.36162555880204406	-0.34054924471837367	-0.32173149617575636	-0.32839289835793856	-0.34860313672724036	-0.35053632102025856	-0.3292019318907828	-0.305844157816627	-0.2954765263221193	-0.2878678970882702	-0.28689230428265394	-0.2911226290324762	-0.30266657254117413	-0.30328288358323957	-0.2931573047910658	-0.2839672989093283	-0.2796904893685446	-0.2863967319052265	-0.2707498876674595	-0.26553994697821315	-0.27395972949799346	-0.27095345948614413	-0.2583954980442254	-0.24457751135626538	-0.24960130298183847	-0.27154661018625137	-0.26572420146204406	-0.2427011335119209	-0.2332101097506305	-0.23807874950088198	-0.2582082204587208	-0.27714989532198203	-0.3072151711174783	-0.34050771785174194	-0.35373754559428855	-0.3606881189353847	-0.3614684437328949	-0.37210652160779084	-0.3901859963996265	-0.401421821005664	-0.41544999831217777	-0.43521123692136443	-0.4551484301126972	-0.46451364011792806	-0.45229326282719745	-0.43285142167394547	-0.41937599305235473	-0.40560764199815186	-0.38657795124177113	-0.3651470850433284	-0.35430465902876396	-0.3411893782272777	-0.32179651201486126
